Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.252+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.5:41948","uuid":"009710ef-6089-432d-8f52-60caf3c24899","connectionId":3,"connectionCount":3}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.252+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn3","msg":"client metadata","attr":{"remote":"10.100.200.5:41948","client":"conn3","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.253+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.5:41950","uuid":"dda9c21d-fec0-4e2e-a1da-df29a38aa06e","connectionId":4,"connectionCount":4}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.253+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.5:41962","uuid":"92934f55-40d3-4fb8-8b8e-2a49e9038372","connectionId":5,"connectionCount":5}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.253+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn4","msg":"client metadata","attr":{"remote":"10.100.200.5:41950","client":"conn4","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.253+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn5","msg":"client metadata","attr":{"remote":"10.100.200.5:41962","client":"conn5","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.255+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.6:48228","uuid":"d74dc242-ceb0-4e05-91e0-deeeb2f9347a","connectionId":6,"connectionCount":6}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.255+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn6","msg":"client metadata","attr":{"remote":"10.100.200.6:48228","client":"conn6","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.255+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"conn4","msg":"createCollection","attr":{"namespace":"free5gc.NfProfile","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"fcf3bd3d-ca9a-41af-b760-7aa33701022b"}},"options":{}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.255+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"conn5","msg":"createCollection","attr":{"namespace":"free5gc.NfProfile","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"411145b5-3af1-4468-999b-6ceb16ba1d1f"}},"options":{}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.256+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.6:48242","uuid":"5d1e5fae-8af7-4908-8900-54e8e2b95cb6","connectionId":7,"connectionCount":7}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.256+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn7","msg":"client metadata","attr":{"remote":"10.100.200.6:48242","client":"conn7","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.263+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.5:41968","uuid":"98821143-df90-4876-b14f-ddcc12fa4a29","connectionId":8,"connectionCount":8}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.263+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn8","msg":"client metadata","attr":{"remote":"10.100.200.5:41968","client":"conn8","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.265+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"conn8","msg":"createCollection","attr":{"namespace":"free5gc.NfProfile","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"38a1f02c-edab-4e8f-913b-988cb583a786"}},"options":{}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.272+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"conn4","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"fcf3bd3d-ca9a-41af-b760-7aa33701022b"}},"namespace":"free5gc.NfProfile","index":"_id_","ident":"index-2--8396720780262440928","collectionIdent":"collection-0--8396720780262440928","commitTimestamp":null}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.280+00:00"},"s":"I",  "c":"STORAGE",  "id":5725001, "ctx":"conn5","msg":"Conflicted registering namespace, already have a collection with the same namespace","attr":{"nss":"free5gc.NfProfile"}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.284+00:00"},"s":"I",  "c":"STORAGE",  "id":5725001, "ctx":"conn8","msg":"Conflicted registering namespace, already have a collection with the same namespace","attr":{"nss":"free5gc.NfProfile"}}
ausf           | ausf context =  &{{{0 0} {<nil>} map[] 0} {{0 0} {<nil>} map[] 0} 82bbb071-8e20-4557-a02c-09a343f85eb1 ausfGroup001 8000 ausf.free5gc.org ausf.free5gc.org http://ausf.free5gc.org:8000 http http://nrf.free5gc.org:8000 map[nausf-auth:{82bbb071-8e20-4557-a02c-09a343f85eb1 nausf-auth 0xc00028aba0 http REGISTERED   0xc00028ab80  [] <nil> [] [] <nil> 0 0 0 <nil> <nil> }] [{208 93} {123 45}]  0xc000144dc0 false}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.486+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.13:46782","uuid":"7a7c5a1c-6591-4e0c-afb5-1390b5f75712","connectionId":9,"connectionCount":9}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.486+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.13:46772","uuid":"35433153-cafd-4ca4-b5aa-c10d782cead2","connectionId":10,"connectionCount":10}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.486+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn9","msg":"client metadata","attr":{"remote":"10.100.200.13:46782","client":"conn9","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:55.486+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn10","msg":"client metadata","attr":{"remote":"10.100.200.13:46772","client":"conn10","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
gnodeb_2       | UERANSIM v3.2.6
gnodeb_2       | [2023-07-06 16:48:55.718] [sctp] [info] Trying to establish SCTP connection... (10.100.200.10:38412)
gnodeb_2       | [2023-07-06 16:48:55.721] [sctp] [info] SCTP connection established (10.100.200.10:38412)
gnodeb_2       | [2023-07-06 16:48:55.721] [sctp] [debug] SCTP association setup ascId[19]
gnodeb_2       | [2023-07-06 16:48:55.721] [ngap] [debug] Sending NG Setup Request
gnodeb_2       | [2023-07-06 16:48:55.722] [ngap] [debug] NG Setup Response received
gnodeb_2       | [2023-07-06 16:48:55.722] [ngap] [info] NG Setup procedure is successful
gnodeb         | UERANSIM v3.2.6
gnodeb         | [2023-07-06 16:48:55.984] [sctp] [info] Trying to establish SCTP connection... (10.100.200.10:38412)
gnodeb         | [2023-07-06 16:48:55.987] [sctp] [info] SCTP connection established (10.100.200.10:38412)
gnodeb         | [2023-07-06 16:48:55.987] [sctp] [debug] SCTP association setup ascId[21]
gnodeb         | [2023-07-06 16:48:55.987] [ngap] [debug] Sending NG Setup Request
gnodeb         | [2023-07-06 16:48:55.989] [ngap] [debug] NG Setup Response received
gnodeb         | [2023-07-06 16:48:55.989] [ngap] [info] NG Setup procedure is successful
gnodeb_3       | UERANSIM v3.2.6
gnodeb_3       | [2023-07-06 16:48:56.017] [sctp] [info] Trying to establish SCTP connection... (10.100.200.10:38412)
gnodeb_3       | [2023-07-06 16:48:56.022] [sctp] [info] SCTP connection established (10.100.200.10:38412)
gnodeb_3       | [2023-07-06 16:48:56.022] [sctp] [debug] SCTP association setup ascId[23]
gnodeb_3       | [2023-07-06 16:48:56.022] [ngap] [debug] Sending NG Setup Request
gnodeb_3       | [2023-07-06 16:48:56.024] [ngap] [debug] NG Setup Response received
gnodeb_3       | [2023-07-06 16:48:56.024] [ngap] [info] NG Setup procedure is successful
ue_14          | UERANSIM v3.2.6
ue_14          | [2023-07-06 16:48:56.471] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:56.472] [rrc] [debug] UE[1] new signal detected
gnodeb_2       | [2023-07-06 16:48:56.472] [rrc] [debug] UE[1] new signal detected
ue_14          | [2023-07-06 16:48:56.472] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_14          | [2023-07-06 16:48:56.472] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_14          | [2023-07-06 16:48:56.472] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
gnodeb_3       | [2023-07-06 16:48:56.472] [rrc] [debug] UE[1] new signal detected
ue_14          | [2023-07-06 16:48:56.472] [nas] [info] Selected plmn[208/93]
ue_14          | [2023-07-06 16:48:56.472] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_14          | [2023-07-06 16:48:56.472] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_14          | [2023-07-06 16:48:56.472] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_14          | [2023-07-06 16:48:56.472] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_14          | [2023-07-06 16:48:56.473] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 16:48:56.473] [nas] [debug] Sending Initial Registration
ue_14          | [2023-07-06 16:48:56.473] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_14          | [2023-07-06 16:48:56.473] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:56.473] [rrc] [info] RRC Setup for UE[1]
ue_14          | [2023-07-06 16:48:56.473] [rrc] [info] RRC connection established
ue_14          | [2023-07-06 16:48:56.473] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_14          | [2023-07-06 16:48:56.473] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_3       | [2023-07-06 16:48:56.473] [ngap] [debug] Initial NAS message received from UE[1]
udm            | http://nrf.free5gc.org:8000
mongodb        | {"t":{"$date":"2023-07-06T16:48:56.484+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"10.100.200.13:46792","uuid":"590773bc-c58e-4af6-a7b3-86c062b1585d","connectionId":11,"connectionCount":11}}
mongodb        | {"t":{"$date":"2023-07-06T16:48:56.484+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn11","msg":"client metadata","attr":{"remote":"10.100.200.13:46792","client":"conn11","doc":{"driver":{"name":"mongo-go-driver","version":"v1.8.4"},"os":{"type":"linux","architecture":"amd64"},"platform":"go1.14.4"}}}
ue_14          | [2023-07-06 16:48:56.490] [nas] [debug] Authentication Request received
ue_14          | [2023-07-06 16:48:56.496] [nas] [debug] Security Mode Command received
ue_14          | [2023-07-06 16:48:56.496] [nas] [debug] Selected integrity[2] ciphering[0]
gnodeb_3       | [2023-07-06 16:48:56.524] [ngap] [debug] Initial Context Setup Request received
ue_14          | [2023-07-06 16:48:56.524] [nas] [debug] Registration accept received
ue_14          | [2023-07-06 16:48:56.524] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_14          | [2023-07-06 16:48:56.524] [nas] [debug] Sending Registration Complete
ue_14          | [2023-07-06 16:48:56.524] [nas] [info] Initial Registration is successful
ue_14          | [2023-07-06 16:48:56.524] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 16:48:56.524] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | UERANSIM v3.2.6
ue_3           | [2023-07-06 16:48:56.612] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
ue_3           | [2023-07-06 16:48:56.612] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
gnodeb_2       | [2023-07-06 16:48:56.612] [rrc] [debug] UE[2] new signal detected
gnodeb_3       | [2023-07-06 16:48:56.612] [rrc] [debug] UE[2] new signal detected
ue_3           | [2023-07-06 16:48:56.612] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
gnodeb         | [2023-07-06 16:48:56.612] [rrc] [debug] UE[2] new signal detected
ue_3           | [2023-07-06 16:48:56.612] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_3           | [2023-07-06 16:48:56.613] [nas] [info] Selected plmn[208/93]
ue_3           | [2023-07-06 16:48:56.613] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_3           | [2023-07-06 16:48:56.613] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_3           | [2023-07-06 16:48:56.613] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_3           | [2023-07-06 16:48:56.613] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_3           | [2023-07-06 16:48:56.613] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 16:48:56.613] [nas] [debug] Sending Initial Registration
ue_3           | [2023-07-06 16:48:56.613] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_3           | [2023-07-06 16:48:56.613] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:56.614] [rrc] [info] RRC Setup for UE[2]
ue_3           | [2023-07-06 16:48:56.614] [rrc] [info] RRC connection established
ue_3           | [2023-07-06 16:48:56.614] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_3           | [2023-07-06 16:48:56.614] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_3       | [2023-07-06 16:48:56.614] [ngap] [debug] Initial NAS message received from UE[2]
ue_8           | UERANSIM v3.2.6
ue_8           | [2023-07-06 16:48:56.619] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb_2       | [2023-07-06 16:48:56.619] [rrc] [debug] UE[3] new signal detected
ue_8           | [2023-07-06 16:48:56.619] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
gnodeb_3       | [2023-07-06 16:48:56.619] [rrc] [debug] UE[3] new signal detected
gnodeb         | [2023-07-06 16:48:56.619] [rrc] [debug] UE[3] new signal detected
ue_8           | [2023-07-06 16:48:56.619] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_8           | [2023-07-06 16:48:56.619] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_8           | [2023-07-06 16:48:56.619] [nas] [info] Selected plmn[208/93]
ue_8           | [2023-07-06 16:48:56.619] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_8           | [2023-07-06 16:48:56.619] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_8           | [2023-07-06 16:48:56.619] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_8           | [2023-07-06 16:48:56.619] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_8           | [2023-07-06 16:48:56.620] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 16:48:56.620] [nas] [debug] Sending Initial Registration
ue_8           | [2023-07-06 16:48:56.620] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_8           | [2023-07-06 16:48:56.620] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:56.620] [rrc] [info] RRC Setup for UE[3]
ue_8           | [2023-07-06 16:48:56.620] [rrc] [info] RRC connection established
ue_8           | [2023-07-06 16:48:56.620] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_8           | [2023-07-06 16:48:56.620] [nas] [info] UE switches to state [CM-CONNECTED]
